Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
2015,Webcam,Accessories,Dell,B2,291,42,249,238,2025-12-24,-11,Normal,0.1443298969072164,Slow Moving,Normal
2016,Webcam,Accessories,HP,A1,383,201,182,183,2025-12-09,1,Normal,0.5248041775456919,Normal,Normal
2017,Monitor,Electronics,Dell,C1,79,29,50,58,2025-12-09,8,Normal,0.3670886075949367,Normal,Normal
2018,Router,Networking,Dell,B1,57,2,55,70,2026-04-12,15,Normal,0.0350877192982456,Slow Moving,Normal
2019,Speaker,Electronics,HP,A3,128,114,14,22,2026-03-14,8,Normal,0.890625,Fast Moving,Normal
2020,RAM,Components,Lenovo,B2,255,78,177,194,2026-02-07,17,Overstock,0.3058823529411765,Normal,Normal
2021,SSD,Storage,Logitech,B1,405,229,176,163,2026-01-30,-13,Normal,0.5654320987654321,Normal,Normal
2022,Speaker,Electronics,HP,A2,293,244,49,51,2025-07-10,2,Normal,0.8327645051194539,Fast Moving,Normal
2023,Keyboard,Accessories,Samsung,B2,391,334,57,47,2026-01-05,-10,Normal,0.8542199488491049,Fast Moving,Normal
2024,SSD,Storage,Lenovo,B3,450,98,352,367,2025-11-22,15,Normal,0.2177777777777777,Normal,Anomaly
2025,Monitor,Electronics,Samsung,A2,472,129,343,329,2025-09-07,-14,Normal,0.2733050847457627,Normal,Anomaly
2026,Keyboard,Accessories,Dell,A2,265,209,56,67,2026-03-20,11,Normal,0.7886792452830189,Normal,Normal
2027,Mouse,Accessories,Samsung,B3,278,16,262,257,2026-02-26,-5,Normal,0.0575539568345323,Slow Moving,Normal
2028,SSD,Storage,Samsung,A2,98,91,7,-12,2025-12-10,-19,Missing Inventory,0.9285714285714286,Fast Moving,Anomaly
2029,CPU,Components,Dell,C2,283,49,234,250,2026-05-07,16,Overstock,0.1731448763250883,Slow Moving,Normal
2030,Monitor,Electronics,Samsung,B3,480,45,435,453,2026-01-21,18,Overstock,0.09375,Slow Moving,Anomaly
2031,Laptop,Electronics,HP,B2,285,227,58,48,2026-06-14,-10,Normal,0.7964912280701755,Normal,Normal
2032,Laptop,Electronics,Logitech,A2,422,229,193,183,2025-08-05,-10,Normal,0.542654028436019,Normal,Normal
2033,Laptop,Electronics,Logitech,A1,304,94,210,227,2026-05-03,17,Overstock,0.3092105263157895,Normal,Normal
2034,CPU,Components,Logitech,B1,194,139,55,62,2026-05-06,7,Normal,0.7164948453608248,Normal,Normal
2035,Mouse,Accessories,HP,A1,97,84,13,-7,2026-03-20,-20,Missing Inventory,0.865979381443299,Fast Moving,Anomaly
2036,Hard Disk,Storage,Samsung,A1,104,23,81,88,2026-01-14,7,Normal,0.2211538461538461,Normal,Normal
2037,Printer,Electronics,Lenovo,B3,359,281,78,77,2026-04-12,-1,Normal,0.7827298050139275,Normal,Normal
2038,Printer,Electronics,HP,C1,107,47,60,78,2025-07-10,18,Overstock,0.4392523364485981,Normal,Normal
2039,Router,Networking,Logitech,C3,241,50,191,185,2025-12-26,-6,Normal,0.2074688796680498,Normal,Normal
2040,RAM,Components,Logitech,A1,56,14,42,50,2025-08-13,8,Normal,0.25,Normal,Normal
2041,CPU,Components,HP,C3,323,62,261,248,2025-08-24,-13,Normal,0.1919504643962848,Slow Moving,Normal
2042,CPU,Components,Dell,C2,432,290,142,131,2026-05-08,-11,Normal,0.6712962962962963,Normal,Normal
2043,Laptop,Electronics,Logitech,C3,448,106,342,334,2025-09-17,-8,Normal,0.2366071428571428,Normal,Normal
2044,Speaker,Electronics,HP,C3,234,201,33,22,2025-08-16,-11,Normal,0.8589743589743589,Fast Moving,Normal
2045,CPU,Components,Logitech,C3,85,32,53,50,2026-03-21,-3,Normal,0.3764705882352941,Normal,Normal
2046,CPU,Components,Dell,C3,200,70,130,111,2025-07-08,-19,Missing Inventory,0.35,Normal,Normal
2047,Monitor,Electronics,Lenovo,B3,135,109,26,16,2026-02-04,-10,Normal,0.8074074074074075,Fast Moving,Normal
2048,Keyboard,Accessories,Dell,C1,228,164,64,84,2026-01-30,20,Overstock,0.7192982456140351,Normal,Normal
2049,Projector,Electronics,Dell,C3,434,263,171,172,2025-10-28,1,Normal,0.6059907834101382,Normal,Normal
2050,Speaker,Electronics,Lenovo,B1,340,259,81,61,2025-12-09,-20,Missing Inventory,0.7617647058823529,Normal,Normal
2051,Webcam,Accessories,HP,A3,248,195,53,51,2025-07-09,-2,Normal,0.7862903225806451,Normal,Normal
2052,Keyboard,Accessories,Lenovo,B2,465,46,419,434,2025-07-29,15,Normal,0.0989247311827957,Slow Moving,Anomaly
2053,Hard Disk,Storage,Samsung,B2,202,43,159,142,2026-02-01,-17,Missing Inventory,0.2128712871287128,Normal,Normal
2054,Speaker,Electronics,Lenovo,B2,155,59,96,87,2026-01-27,-9,Normal,0.3806451612903225,Normal,Normal
2055,Webcam,Accessories,Samsung,A1,197,95,102,101,2025-08-26,-1,Normal,0.482233502538071,Normal,Normal
2056,SSD,Storage,HP,C1,138,138,0,20,2026-03-18,20,Overstock,1.0,Fast Moving,Anomaly
2057,SSD,Storage,Logitech,C2,294,242,52,38,2026-02-25,-14,Normal,0.8231292517006803,Fast Moving,Normal
2058,CPU,Components,Logitech,C1,128,22,106,90,2026-03-19,-16,Missing Inventory,0.171875,Slow Moving,Normal
2059,Keyboard,Accessories,Lenovo,B3,330,271,59,74,2025-10-02,15,Normal,0.8212121212121212,Fast Moving,Normal
2060,Monitor,Electronics,Samsung,A3,156,9,147,130,2026-04-21,-17,Missing Inventory,0.0576923076923076,Slow Moving,Normal
2061,Keyboard,Accessories,HP,B3,93,90,3,8,2025-10-22,5,Normal,0.967741935483871,Fast Moving,Normal
2062,GPU,Components,Dell,B3,51,9,42,31,2026-06-03,-11,Normal,0.1764705882352941,Slow Moving,Normal
2063,Keyboard,Accessories,Lenovo,B2,110,98,12,22,2025-08-14,10,Normal,0.8909090909090909,Fast Moving,Normal
2064,Speaker,Electronics,Logitech,A3,376,19,357,349,2025-11-05,-8,Normal,0.050531914893617,Slow Moving,Normal
2065,Printer,Electronics,Samsung,C3,143,43,100,83,2026-06-22,-17,Missing Inventory,0.3006993006993007,Normal,Normal
2066,Router,Networking,Dell,A3,270,40,230,247,2025-09-22,17,Overstock,0.1481481481481481,Slow Moving,Normal
2067,RAM,Components,Dell,A2,184,154,30,28,2026-04-12,-2,Normal,0.8369565217391305,Fast Moving,Normal
2068,Scanner,Electronics,HP,B2,146,90,56,65,2026-05-09,9,Normal,0.6164383561643836,Normal,Normal
2069,Projector,Electronics,Samsung,C2,365,56,309,296,2025-12-10,-13,Normal,0.1534246575342465,Slow Moving,Normal
2070,RAM,Components,Logitech,B1,452,211,241,253,2025-10-28,12,Normal,0.4668141592920354,Normal,Normal
2071,Keyboard,Accessories,Lenovo,A2,478,30,448,431,2025-10-17,-17,Missing Inventory,0.0627615062761506,Slow Moving,Anomaly
2072,Laptop,Electronics,Dell,C1,434,53,381,393,2025-11-13,12,Normal,0.1221198156682027,Slow Moving,Anomaly
2073,Scanner,Electronics,Samsung,C1,363,137,226,239,2026-02-13,13,Normal,0.3774104683195592,Normal,Normal
2074,Printer,Electronics,HP,B2,127,16,111,114,2025-07-27,3,Normal,0.1259842519685039,Slow Moving,Normal
2075,Laptop,Electronics,Dell,A3,338,43,295,298,2025-11-07,3,Normal,0.1272189349112426,Slow Moving,Normal
2076,Keyboard,Accessories,HP,A2,225,106,119,116,2025-09-12,-3,Normal,0.4711111111111111,Normal,Normal
2077,Router,Networking,Dell,B2,160,120,40,32,2025-06-27,-8,Normal,0.75,Normal,Normal
2078,Speaker,Electronics,Dell,B2,331,31,300,281,2026-01-03,-19,Missing Inventory,0.093655589123867,Slow Moving,Anomaly
2079,Mouse,Accessories,Dell,A2,356,196,160,163,2026-04-26,3,Normal,0.550561797752809,Normal,Normal
2080,Keyboard,Accessories,Lenovo,B2,255,248,7,23,2025-08-19,16,Overstock,0.9725490196078432,Fast Moving,Normal
2081,Mouse,Accessories,Logitech,B1,256,38,218,218,2026-03-08,0,Normal,0.1484375,Slow Moving,Normal
2082,CPU,Components,Samsung,C3,254,227,27,18,2025-10-07,-9,Normal,0.8937007874015748,Fast Moving,Normal
2083,GPU,Components,Lenovo,C1,265,3,262,254,2026-02-02,-8,Normal,0.0113207547169811,Slow Moving,Normal
2084,SSD,Storage,Logitech,A3,328,17,311,307,2026-05-31,-4,Normal,0.0518292682926829,Slow Moving,Normal
2085,Laptop,Electronics,Samsung,C3,196,124,72,83,2025-11-18,11,Normal,0.6326530612244898,Normal,Normal
2086,Hard Disk,Storage,HP,B2,102,18,84,65,2025-07-17,-19,Missing Inventory,0.1764705882352941,Slow Moving,Normal
2087,SSD,Storage,Logitech,C3,485,312,173,160,2025-08-07,-13,Normal,0.643298969072165,Normal,Normal
2088,Hard Disk,Storage,Lenovo,A1,230,106,124,117,2025-10-03,-7,Normal,0.4608695652173913,Normal,Normal
2089,Mouse,Accessories,Samsung,A3,228,213,15,14,2026-02-13,-1,Normal,0.9342105263157896,Fast Moving,Normal
2090,Mouse,Accessories,Logitech,B3,128,103,25,9,2026-06-11,-16,Missing Inventory,0.8046875,Fast Moving,Normal
2091,SSD,Storage,Samsung,A2,399,21,378,389,2026-04-09,11,Normal,0.0526315789473684,Slow Moving,Anomaly
2092,Hard Disk,Storage,HP,C3,317,191,126,135,2026-01-14,9,Normal,0.6025236593059937,Normal,Normal
2093,Speaker,Electronics,Dell,B3,453,54,399,390,2025-11-17,-9,Normal,0.119205298013245,Slow Moving,Anomaly
2094,Keyboard,Accessories,Samsung,C3,287,158,129,141,2026-01-01,12,Normal,0.5505226480836237,Normal,Normal
2095,GPU,Components,HP,C3,216,93,123,114,2026-03-16,-9,Normal,0.4305555555555556,Normal,Normal
2096,Hard Disk,Storage,Logitech,A3,379,360,19,18,2025-08-10,-1,Normal,0.949868073878628,Fast Moving,Normal
2097,Webcam,Accessories,Logitech,C1,449,411,38,54,2026-02-18,16,Overstock,0.9153674832962138,Fast Moving,Normal
2098,GPU,Components,Dell,C1,484,319,165,168,2026-01-23,3,Normal,0.6590909090909091,Normal,Normal
2099,Printer,Electronics,Logitech,A3,355,226,129,137,2026-03-27,8,Normal,0.6366197183098592,Normal,Normal
2100,CPU,Components,Samsung,A2,92,81,11,-4,2025-08-01,-15,Normal,0.8804347826086957,Fast Moving,Normal
2101,GPU,Components,Logitech,A3,169,51,118,138,2025-09-29,20,Overstock,0.301775147928994,Normal,Normal
2102,Laptop,Electronics,Dell,B2,447,256,191,182,2025-11-01,-9,Normal,0.5727069351230425,Normal,Normal
2103,Monitor,Electronics,Logitech,C3,382,42,340,329,2025-08-15,-11,Normal,0.1099476439790576,Slow Moving,Normal
2104,GPU,Components,HP,B3,75,32,43,62,2025-10-20,19,Overstock,0.4266666666666667,Normal,Normal
2105,Laptop,Electronics,Lenovo,C1,221,166,55,75,2025-12-02,20,Overstock,0.751131221719457,Normal,Normal
2106,Speaker,Electronics,Lenovo,A3,272,227,45,32,2025-09-10,-13,Normal,0.8345588235294118,Fast Moving,Normal
2107,Keyboard,Accessories,Lenovo,B2,182,156,26,24,2026-01-13,-2,Normal,0.8571428571428571,Fast Moving,Normal
2108,CPU,Components,Lenovo,A1,338,89,249,252,2026-05-05,3,Normal,0.2633136094674556,Normal,Normal
2109,CPU,Components,Lenovo,B2,162,133,29,28,2025-10-02,-1,Normal,0.8209876543209876,Fast Moving,Normal
2110,Printer,Electronics,Logitech,A2,418,288,130,132,2026-01-28,2,Normal,0.6889952153110048,Normal,Normal
2111,Monitor,Electronics,HP,B2,242,141,101,96,2026-03-23,-5,Normal,0.5826446280991735,Normal,Normal
2112,Webcam,Accessories,Dell,C3,112,0,112,106,2026-04-19,-6,Normal,0.0,Slow Moving,Normal
2113,Laptop,Electronics,Dell,A3,198,147,51,35,2026-02-01,-16,Missing Inventory,0.7424242424242424,Normal,Normal
2114,Keyboard,Accessories,Dell,C1,392,227,165,164,2025-12-24,-1,Normal,0.5790816326530612,Normal,Normal
2115,Printer,Electronics,Samsung,B2,175,46,129,143,2025-09-22,14,Normal,0.2628571428571428,Normal,Normal
2116,Speaker,Electronics,Samsung,C2,490,348,142,157,2025-09-07,15,Normal,0.710204081632653,Normal,Anomaly
2117,Hard Disk,Storage,Samsung,B2,140,131,9,-4,2026-04-30,-13,Normal,0.9357142857142856,Fast Moving,Normal
2118,Projector,Electronics,Samsung,B1,257,104,153,147,2026-05-18,-6,Normal,0.4046692607003891,Normal,Normal
2119,Speaker,Electronics,Logitech,B2,482,280,202,199,2025-11-11,-3,Normal,0.5809128630705395,Normal,Normal
2120,Speaker,Electronics,Lenovo,C3,234,83,151,166,2026-03-29,15,Normal,0.3547008547008547,Normal,Normal
2121,RAM,Components,Logitech,C3,135,37,98,87,2025-09-17,-11,Normal,0.2740740740740741,Normal,Normal
2122,Speaker,Electronics,Logitech,C1,234,128,106,105,2026-01-27,-1,Normal,0.5470085470085471,Normal,Normal
2123,Keyboard,Accessories,HP,B1,106,60,46,63,2025-10-09,17,Overstock,0.5660377358490566,Normal,Normal
2124,Mouse,Accessories,Samsung,A2,82,68,14,3,2025-08-15,-11,Normal,0.8292682926829268,Fast Moving,Normal
2125,SSD,Storage,Samsung,C3,319,87,232,248,2026-05-08,16,Overstock,0.2727272727272727,Normal,Normal
2126,Projector,Electronics,Samsung,C2,199,66,133,128,2026-05-07,-5,Normal,0.3316582914572864,Normal,Normal
2127,Router,Networking,Samsung,A1,66,53,13,17,2026-02-20,4,Normal,0.803030303030303,Fast Moving,Normal
2128,Keyboard,Accessories,Samsung,A1,149,27,122,112,2025-07-08,-10,Normal,0.1812080536912751,Slow Moving,Normal
2129,Hard Disk,Storage,Logitech,C3,447,111,336,349,2026-04-11,13,Normal,0.2483221476510067,Normal,Normal
2130,Monitor,Electronics,Lenovo,A3,470,134,336,346,2026-03-07,10,Normal,0.2851063829787234,Normal,Anomaly
2131,RAM,Components,Lenovo,B2,466,447,19,22,2025-11-21,3,Normal,0.9592274678111588,Fast Moving,Anomaly
2132,Webcam,Accessories,Samsung,A2,481,32,449,455,2026-06-16,6,Normal,0.0665280665280665,Slow Moving,Anomaly
2133,Laptop,Electronics,Dell,C1,312,123,189,198,2025-08-11,9,Normal,0.3942307692307692,Normal,Normal
2134,Scanner,Electronics,Logitech,B2,165,150,15,-4,2026-05-16,-19,Missing Inventory,0.9090909090909092,Fast Moving,Normal
2135,Mouse,Accessories,Dell,B3,102,56,46,38,2026-03-27,-8,Normal,0.5490196078431373,Normal,Normal
2136,Speaker,Electronics,HP,A2,368,83,285,287,2025-09-24,2,Normal,0.2255434782608695,Normal,Normal
2137,SSD,Storage,Logitech,C1,248,220,28,21,2025-12-03,-7,Normal,0.8870967741935484,Fast Moving,Normal
2138,Printer,Electronics,HP,B1,195,139,56,37,2026-06-19,-19,Missing Inventory,0.7128205128205128,Normal,Normal
2139,Keyboard,Accessories,Lenovo,A3,250,242,8,12,2025-09-13,4,Normal,0.968,Fast Moving,Normal
2140,Projector,Electronics,Samsung,B3,335,202,133,143,2025-10-20,10,Normal,0.6029850746268657,Normal,Normal
2141,Webcam,Accessories,Samsung,B3,205,188,17,-1,2025-10-07,-18,Missing Inventory,0.9170731707317074,Fast Moving,Normal
2142,Webcam,Accessories,Lenovo,B2,80,33,47,55,2025-09-05,8,Normal,0.4125,Normal,Normal
2143,Hard Disk,Storage,HP,B3,112,40,72,70,2025-12-14,-2,Normal,0.3571428571428571,Normal,Normal
2144,Mouse,Accessories,Samsung,C3,211,122,89,92,2025-11-17,3,Normal,0.5781990521327014,Normal,Normal
2145,CPU,Components,Samsung,C1,424,182,242,243,2026-03-30,1,Normal,0.4292452830188679,Normal,Normal
2146,SSD,Storage,Lenovo,A2,187,10,177,175,2025-11-30,-2,Normal,0.053475935828877,Slow Moving,Normal
2147,RAM,Components,Samsung,A3,455,84,371,379,2025-11-30,8,Normal,0.1846153846153846,Slow Moving,Normal
2148,Monitor,Electronics,Samsung,A3,404,165,239,258,2026-03-08,19,Overstock,0.4084158415841584,Normal,Normal
2149,Projector,Electronics,Dell,B1,193,58,135,137,2026-01-25,2,Normal,0.3005181347150259,Normal,Normal
2150,Speaker,Electronics,Samsung,C3,58,51,7,-11,2025-11-18,-18,Missing Inventory,0.8793103448275862,Fast Moving,Anomaly
2151,Hard Disk,Storage,Dell,A1,114,59,55,53,2025-07-09,-2,Normal,0.5175438596491229,Normal,Normal
2152,Speaker,Electronics,Lenovo,B1,165,55,110,118,2026-05-17,8,Normal,0.3333333333333333,Normal,Normal
2153,SSD,Storage,Samsung,C2,265,200,65,85,2025-11-12,20,Overstock,0.7547169811320755,Normal,Normal
2154,Laptop,Electronics,Samsung,B3,442,109,333,337,2026-05-09,4,Normal,0.2466063348416289,Normal,Normal
2155,CPU,Components,Dell,C2,345,252,93,112,2025-08-13,19,Overstock,0.7304347826086957,Normal,Normal
2156,Keyboard,Accessories,Logitech,B2,423,146,277,268,2026-03-21,-9,Normal,0.3451536643026004,Normal,Normal
2157,Router,Networking,Logitech,C3,475,202,273,283,2026-02-08,10,Normal,0.4252631578947368,Normal,Normal
2158,Printer,Electronics,Dell,C2,167,82,85,104,2026-03-04,19,Overstock,0.4910179640718562,Normal,Normal
2159,GPU,Components,HP,A2,431,387,44,55,2025-07-09,11,Normal,0.8979118329466357,Fast Moving,Normal
2160,Webcam,Accessories,Dell,A2,146,98,48,44,2026-04-03,-4,Normal,0.6712328767123288,Normal,Normal
2161,CPU,Components,Lenovo,B3,278,269,9,1,2025-07-06,-8,Normal,0.9676258992805756,Fast Moving,Normal
2162,Router,Networking,Samsung,B3,205,170,35,53,2025-10-08,18,Overstock,0.8292682926829268,Fast Moving,Normal
2163,RAM,Components,Samsung,A2,315,50,265,283,2026-02-10,18,Overstock,0.1587301587301587,Slow Moving,Normal
2164,Keyboard,Accessories,HP,B2,96,11,85,87,2025-10-18,2,Normal,0.1145833333333333,Slow Moving,Normal
2165,Keyboard,Accessories,Logitech,A1,397,253,144,131,2026-06-08,-13,Normal,0.6372795969773299,Normal,Normal
2166,Speaker,Electronics,Samsung,C1,329,77,252,256,2026-01-24,4,Normal,0.2340425531914893,Normal,Normal
2167,Keyboard,Accessories,Dell,B2,57,57,0,-12,2026-03-25,-12,Normal,1.0,Fast Moving,Anomaly
2168,SSD,Storage,Dell,B3,456,199,257,260,2026-01-19,3,Normal,0.4364035087719298,Normal,Normal
2169,Scanner,Electronics,HP,B3,433,318,115,125,2025-11-01,10,Normal,0.7344110854503464,Normal,Normal
2170,Speaker,Electronics,HP,A3,253,209,44,44,2025-09-04,0,Normal,0.8260869565217391,Fast Moving,Normal
2171,Hard Disk,Storage,HP,B1,475,59,416,407,2025-09-30,-9,Normal,0.1242105263157894,Slow Moving,Anomaly
2172,Mouse,Accessories,HP,A2,500,400,100,110,2025-09-05,10,Normal,0.8,Fast Moving,Normal
2173,Projector,Electronics,HP,A3,146,16,130,133,2025-07-20,3,Normal,0.1095890410958904,Slow Moving,Normal
2174,GPU,Components,Dell,C1,90,0,90,104,2025-12-01,14,Normal,0.0,Slow Moving,Normal
2175,Webcam,Accessories,Samsung,B1,422,326,96,107,2026-01-20,11,Normal,0.7725118483412322,Normal,Normal
2176,Speaker,Electronics,Dell,B3,399,222,177,187,2025-10-18,10,Normal,0.556390977443609,Normal,Normal
2177,Printer,Electronics,HP,C2,391,216,175,162,2025-10-14,-13,Normal,0.5524296675191815,Normal,Normal
2178,Mouse,Accessories,Lenovo,C3,443,187,256,265,2025-09-18,9,Normal,0.4221218961625282,Normal,Normal
2179,Speaker,Electronics,Samsung,A3,162,150,12,14,2025-08-04,2,Normal,0.925925925925926,Fast Moving,Normal
2180,Webcam,Accessories,HP,A3,216,66,150,147,2026-04-12,-3,Normal,0.3055555555555556,Normal,Normal
2181,Projector,Electronics,HP,B3,367,195,172,166,2026-04-30,-6,Normal,0.5313351498637602,Normal,Normal
2182,Printer,Electronics,HP,B2,444,23,421,423,2025-10-02,2,Normal,0.0518018018018018,Slow Moving,Anomaly
2183,Router,Networking,HP,A2,490,463,27,29,2026-05-26,2,Normal,0.9448979591836736,Fast Moving,Anomaly
2184,Webcam,Accessories,Lenovo,A2,404,384,20,18,2026-02-24,-2,Normal,0.9504950495049505,Fast Moving,Normal
2185,Scanner,Electronics,Lenovo,A1,238,175,63,73,2025-07-03,10,Normal,0.7352941176470589,Normal,Normal
2186,Monitor,Electronics,Lenovo,B1,433,397,36,20,2026-05-21,-16,Missing Inventory,0.9168591224018476,Fast Moving,Anomaly
2187,Printer,Electronics,HP,C3,353,211,142,155,2026-03-05,13,Normal,0.5977337110481586,Normal,Normal
2188,RAM,Components,Samsung,C2,185,109,76,63,2025-07-29,-13,Normal,0.5891891891891892,Normal,Normal
2189,RAM,Components,Lenovo,C2,348,235,113,119,2025-07-21,6,Normal,0.6752873563218391,Normal,Normal
2190,Hard Disk,Storage,Logitech,C1,465,4,461,474,2025-08-01,13,Normal,0.0086021505376344,Slow Moving,Anomaly
2191,SSD,Storage,Lenovo,B1,329,10,319,328,2025-12-30,9,Normal,0.0303951367781155,Slow Moving,Normal
2192,Webcam,Accessories,Dell,C3,213,79,134,131,2026-06-09,-3,Normal,0.3708920187793427,Normal,Normal
2193,Printer,Electronics,Dell,B2,487,207,280,265,2026-05-13,-15,Normal,0.4250513347022587,Normal,Normal
2194,Scanner,Electronics,Logitech,C3,358,325,33,21,2025-11-28,-12,Normal,0.9078212290502792,Fast Moving,Normal
2195,Webcam,Accessories,HP,A1,436,83,353,337,2025-09-30,-16,Missing Inventory,0.1903669724770642,Slow Moving,Normal
2196,Printer,Electronics,Samsung,C1,272,65,207,207,2026-03-10,0,Normal,0.2389705882352941,Normal,Normal
2197,Keyboard,Accessories,Samsung,B3,187,31,156,168,2026-03-21,12,Normal,0.1657754010695187,Slow Moving,Normal
2198,Keyboard,Accessories,Lenovo,A2,237,114,123,127,2026-01-06,4,Normal,0.4810126582278481,Normal,Normal
2199,SSD,Storage,Dell,B1,91,38,53,57,2026-04-16,4,Normal,0.4175824175824176,Normal,Normal
2200,GPU,Components,Logitech,A1,252,240,12,-8,2025-10-02,-20,Missing Inventory,0.9523809523809524,Fast Moving,Anomaly
2201,Monitor,Electronics,Lenovo,C1,186,119,67,63,2025-10-24,-4,Normal,0.6397849462365591,Normal,Normal
2202,Scanner,Electronics,Lenovo,C3,362,130,232,234,2026-04-21,2,Normal,0.3591160220994475,Normal,Normal
2203,Laptop,Electronics,Samsung,C2,209,138,71,65,2025-11-22,-6,Normal,0.6602870813397129,Normal,Normal
2204,Webcam,Accessories,HP,A3,231,122,109,127,2026-05-08,18,Overstock,0.5281385281385281,Normal,Normal
2205,RAM,Components,Logitech,A2,145,106,39,23,2026-04-19,-16,Missing Inventory,0.7310344827586207,Normal,Normal
2206,CPU,Components,Dell,B3,334,154,180,189,2026-06-08,9,Normal,0.4610778443113772,Normal,Normal
2207,Hard Disk,Storage,Dell,C2,233,230,3,3,2025-10-16,0,Normal,0.9871244635193132,Fast Moving,Normal
2208,Webcam,Accessories,Dell,B2,197,177,20,37,2025-11-06,17,Overstock,0.8984771573604061,Fast Moving,Normal
2209,Printer,Electronics,HP,B2,440,236,204,207,2026-06-16,3,Normal,0.5363636363636364,Normal,Normal
2210,Mouse,Accessories,Samsung,B2,287,3,284,298,2026-05-04,14,Normal,0.0104529616724738,Slow Moving,Normal
2211,RAM,Components,Logitech,C1,266,83,183,181,2026-02-23,-2,Normal,0.3120300751879699,Normal,Normal
2212,Keyboard,Accessories,Dell,B2,127,114,13,20,2026-06-23,7,Normal,0.8976377952755905,Fast Moving,Normal
2213,Webcam,Accessories,Dell,C1,426,112,314,329,2026-01-25,15,Normal,0.2629107981220657,Normal,Normal
2214,Speaker,Electronics,Logitech,A3,386,105,281,282,2025-12-26,1,Normal,0.272020725388601,Normal,Normal
2215,Mouse,Accessories,Logitech,C3,62,27,35,36,2026-02-07,1,Normal,0.4354838709677419,Normal,Normal
2216,Scanner,Electronics,Logitech,A1,416,131,285,296,2026-06-05,11,Normal,0.3149038461538461,Normal,Normal
2217,Scanner,Electronics,Dell,C1,367,337,30,31,2025-07-17,1,Normal,0.9182561307901907,Fast Moving,Normal
2218,SSD,Storage,Logitech,B3,219,97,122,116,2025-11-26,-6,Normal,0.4429223744292237,Normal,Normal
2219,RAM,Components,Lenovo,B3,247,90,157,152,2026-01-04,-5,Normal,0.3643724696356275,Normal,Normal
2220,Webcam,Accessories,Dell,A2,60,32,28,10,2026-06-13,-18,Missing Inventory,0.5333333333333333,Normal,Normal
2221,Projector,Electronics,Logitech,A2,265,104,161,175,2026-06-25,14,Normal,0.3924528301886792,Normal,Normal
2222,Hard Disk,Storage,Dell,B3,255,27,228,248,2025-07-02,20,Overstock,0.1058823529411764,Slow Moving,Normal
2223,Speaker,Electronics,Samsung,C3,391,204,187,189,2025-12-30,2,Normal,0.5217391304347826,Normal,Normal
2224,Projector,Electronics,Samsung,A3,152,34,118,101,2025-09-07,-17,Missing Inventory,0.2236842105263158,Normal,Normal
2225,SSD,Storage,Samsung,B1,80,60,20,28,2026-05-19,8,Normal,0.75,Normal,Normal
2226,Router,Networking,Samsung,C2,230,143,87,88,2026-02-04,1,Normal,0.6217391304347826,Normal,Normal
2227,Keyboard,Accessories,Samsung,B1,446,369,77,91,2026-06-18,14,Normal,0.827354260089686,Fast Moving,Normal
2228,Mouse,Accessories,Samsung,C2,266,46,220,215,2025-12-25,-5,Normal,0.1729323308270676,Slow Moving,Normal
2229,Projector,Electronics,Dell,C3,456,47,409,415,2026-01-31,6,Normal,0.1030701754385964,Slow Moving,Anomaly
2230,Speaker,Electronics,Samsung,B3,115,38,77,78,2025-08-02,1,Normal,0.3304347826086956,Normal,Normal
2231,Mouse,Accessories,Logitech,A3,335,116,219,207,2025-08-30,-12,Normal,0.3462686567164179,Normal,Normal
2232,Scanner,Electronics,Lenovo,B1,413,167,246,234,2026-01-07,-12,Normal,0.4043583535108959,Normal,Normal
2233,Laptop,Electronics,HP,B3,390,104,286,278,2026-03-30,-8,Normal,0.2666666666666666,Normal,Normal
2234,Projector,Electronics,Dell,A3,275,131,144,159,2026-03-15,15,Normal,0.4763636363636364,Normal,Normal
2235,Printer,Electronics,HP,B1,304,66,238,250,2025-08-21,12,Normal,0.2171052631578947,Normal,Normal
2236,Webcam,Accessories,Lenovo,C3,307,80,227,215,2025-10-22,-12,Normal,0.260586319218241,Normal,Normal
2237,CPU,Components,HP,B3,323,186,137,128,2025-11-08,-9,Normal,0.5758513931888545,Normal,Normal
2238,Keyboard,Accessories,HP,B2,374,232,142,134,2025-06-27,-8,Normal,0.6203208556149733,Normal,Normal
2239,Hard Disk,Storage,Lenovo,C1,464,378,86,100,2026-06-10,14,Normal,0.8146551724137931,Fast Moving,Normal
2240,Webcam,Accessories,Lenovo,A1,101,96,5,5,2026-02-08,0,Normal,0.9504950495049505,Fast Moving,Normal
2241,Projector,Electronics,Samsung,A2,401,257,144,133,2025-09-30,-11,Normal,0.6408977556109726,Normal,Normal
2242,Monitor,Electronics,Samsung,B1,149,42,107,87,2025-07-14,-20,Missing Inventory,0.2818791946308724,Normal,Normal
2243,CPU,Components,Lenovo,C1,383,373,10,28,2026-06-17,18,Overstock,0.9738903394255874,Fast Moving,Anomaly
2244,CPU,Components,Lenovo,B2,330,330,0,4,2026-05-10,4,Normal,1.0,Fast Moving,Anomaly
2245,Laptop,Electronics,HP,B2,364,244,120,101,2025-11-07,-19,Missing Inventory,0.6703296703296703,Normal,Normal
